	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora23753-RA	0	2	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	
Amillepora23754-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	
Amillepora23755-RA	4	2	3	7	6	1	0	8	13	4	2	7	3	8	3	0	9	9	4	0	0	4	1	5	
Amillepora23761-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	
Amillepora23764-RA	1	4	3	2	1	3	0	0	1	3	1	1	2	0	1	0	3	0	2	1	1	1	3	3	
Amillepora23765-RA	0	0	0	1	0	0	1	0	1	0	2	0	1	0	1	0	0	0	1	0	1	0	2	1	
Amillepora23771-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23774-RA	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	2	0	
Amillepora23777-RA	3	3	3	4	1	6	0	2	11	3	4	2	3	3	6	3	1	3	1	4	1	0	2	6	
Amillepora23786-RA	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23788-RA	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora23792-RA	2	6	6	4	1	6	1	1	4	6	1	4	7	6	3	2	1	0	2	10	0	5	2	2	
Amillepora23793-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora23795-RA	2	5	3	2	5	10	4	1	2	0	2	3	7	3	5	3	2	0	1	3	1	0	1	0	
Amillepora23799-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23807-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora23810-RA	6	6	6	5	0	4	1	2	4	5	2	1	0	3	3	0	1	5	2	0	2	0	2	3	
Amillepora23812-RA	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	
Amillepora23824-RA	0	1	0	1	0	1	1	0	2	1	0	0	2	4	2	0	0	0	0	0	0	0	0	0	
Amillepora23844-RA	6	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	5	0	
Amillepora23852-RA	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	
Amillepora23853-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23854-RA	1	0	0	0	0	0	0	0	2	0	4	3	0	0	0	0	0	0	0	0	0	1	0	1	
Amillepora23862-RA	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	0	2	0	0	1	1	1	1	0	
Amillepora23864-RA	62	66	37	56	34	55	35	28	59	47	75	35	54	37	35	15	26	45	43	53	45	29	79	46	
Amillepora23866-RA	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	
Amillepora23870-RA	4	10	2	10	6	10	0	2	11	6	14	3	7	8	5	0	7	5	12	1	7	10	15	3	
Amillepora23872-RA	18	19	4	11	16	18	12	12	9	17	16	18	7	4	8	6	12	14	16	13	18	17	21	11	
Amillepora23874-RA	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	
Amillepora23877-RA	17	29	14	99	18	118	11	12	48	42	37	57	34	29	16	8	197	24	22	11	39	44	37	23	
Amillepora23879-RA	13	11	5	3	6	7	2	6	8	9	11	3	5	0	7	0	5	4	4	2	6	7	15	3	
Amillepora23881-RA	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Amillepora23889-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Amillepora23890-RA	2	5	1	2	3	2	2	0	0	1	1	1	1	1	3	1	2	0	2	0	0	2	1	3	
Amillepora23891-RA	14	42	23	49	13	28	9	10	31	16	17	34	19	20	22	7	11	15	18	20	11	17	32	8	
Amillepora23893-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	
Amillepora23894-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora23897-RA	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23898-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora23899-RA	1	0	1	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora23902-RA	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	
Amillepora23908-RA	0	0	0	1	2	0	0	0	2	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0	
Amillepora23909-RA	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	
Amillepora23912-RA	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23915-RA	0	2	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora23916-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora23917-RA	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	2	0	0	2	
Amillepora23925-RA	5	21	4	7	12	7	6	6	13	16	11	5	11	10	17	12	1	0	9	8	1	7	5	7	
Amillepora23927-RA	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	
Amillepora23929-RA	2	0	0	0	0	0	1	0	4	1	3	0	2	0	0	0	2	1	1	0	0	0	1	0	
Amillepora23930-RA	9	50	24	10	17	29	8	14	16	38	45	23	54	13	52	24	12	8	21	3	22	10	3	24	
Amillepora23937-RA	2	6	2	8	5	7	2	1	4	4	5	2	1	4	2	0	3	1	4	1	6	7	7	5	
Amillepora23939-RA	8	8	3	8	2	7	4	3	3	3	5	4	6	4	5	0	4	3	4	3	0	4	4	3	
Amillepora23940-RA	54	43	32	58	45	78	26	42	48	36	39	49	35	35	27	11	47	47	45	27	59	31	42	28	
Amillepora23945-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora23950-RA	128	41	10	73	35	63	40	49	73	20	36	53	23	39	15	8	53	55	51	92	14	51	217	8	
Amillepora23953-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23954-RA	34	25	22	37	31	33	15	32	38	33	29	35	19	43	18	5	31	28	30	29	37	23	44	33	
Amillepora23955-RA	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23956-RA	82	114	68	118	69	124	44	95	87	85	84	93	75	68	87	26	91	78	84	52	72	89	90	67	
Amillepora23959-RA	20	43	31	49	17	31	33	9	49	23	34	18	40	29	23	9	30	31	16	23	33	19	38	16	
Amillepora23961-RA	4	1	6	4	3	1	1	9	2	8	5	3	6	5	4	2	2	6	5	6	3	7	4	4	
Amillepora23962-RA	8	23	15	12	8	4	4	13	9	7	7	10	10	6	7	3	8	12	14	7	8	8	14	16	
Amillepora23967-RA	36	25	13	22	21	43	11	22	12	18	27	17	17	14	20	7	14	16	29	15	24	21	33	18	
Amillepora23968-RA	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	
Amillepora23969-RA	2	3	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
Amillepora23970-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora23972-RA	0	4	0	1	0	6	1	0	1	0	3	2	3	1	0	0	1	1	1	1	1	2	2	3	
Amillepora23975-RA	2	3	0	1	0	2	2	0	1	0	0	0	2	0	0	1	0	0	1	1	0	1	2	0	
Amillepora23976-RA	2	1	0	3	2	2	0	1	2	2	0	1	1	0	0	0	2	0	3	0	0	1	1	0	
Amillepora23977-RA	30	4	6	3	9	10	11	1	2	6	5	3	1	0	0	1	1	2	8	6	9	4	21	4	
Amillepora23979-RA	11	0	5	1	3	6	2	0	5	5	0	2	0	1	2	0	0	2	5	1	2	0	11	2	
Amillepora23990-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	
Amillepora23991-RA	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	
Amillepora23992-RA	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora23999-RA	0	2	1	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1	0	3	1	
Amillepora24000-RA	86	82	39	45	47	69	33	30	40	54	50	41	48	23	76	10	18	34	76	59	44	34	78	46	
Amillepora24001-RA	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	
Amillepora24003-RA	8	6	4	3	5	4	4	7	4	5	6	4	4	1	7	5	2	6	6	3	1	1	9	1	
Amillepora24004-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
Amillepora24007-RA	30	12	6	8	11	12	10	10	8	5	5	3	6	6	3	1	8	10	10	16	14	9	16	7	
Amillepora24008-RA	8	9	2	7	7	9	4	5	2	12	6	4	2	1	4	1	2	4	5	6	7	4	6	5	
Amillepora24010-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora24011-RA	2	1	0	0	2	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	
Amillepora24012-RA	2	3	0	2	1	0	2	4	0	0	1	3	3	2	1	0	0	1	0	1	0	2	2	0	
Amillepora24013-RA	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	2	0	1	1	0	2	0	
Amillepora24015-RA	9	11	6	9	14	6	1	5	16	5	8	4	7	13	6	3	10	8	17	0	6	4	5	2	
Amillepora24016-RA	0	0	2	4	1	2	1	2	3	1	0	3	0	0	0	1	3	3	1	1	0	1	1	1	
Amillepora24017-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Amillepora24019-RA	0	5	1	2	0	1	0	3	7	2	2	3	2	2	2	0	2	0	1	1	3	3	2	0	
Amillepora24020-RA	4	9	1	5	6	9	0	6	10	4	5	12	7	6	1	0	9	2	5	2	2	5	0	4	
Amillepora24024-RA	3	3	2	0	0	4	0	0	0	1	2	0	0	2	0	1	0	0	1	2	3	0	2	0	
Amillepora24025-RA	1	4	2	8	5	10	1	4	9	9	2	2	1	3	1	0	6	4	9	1	3	7	4	4	
Amillepora24028-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora24036-RA	2	1	0	0	0	2	0	1	0	1	0	0	1	1	0	0	0	2	1	1	2	1	0	0	
Amillepora24040-RA	2	1	1	2	2	3	1	1	1	2	1	0	0	0	0	0	0	0	2	3	0	1	4	0	
Amillepora24041-RA	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	
Amillepora24042-RA	8	2	0	3	14	13	3	7	5	1	1	3	2	1	5	1	2	4	11	2	5	1	5	3	
Amillepora24044-RA	6	3	4	4	6	5	6	15	2	6	2	8	3	3	6	0	8	10	12	6	9	5	7	10	
Amillepora24045-RA	74	51	39	57	32	57	30	68	41	73	42	69	33	43	31	8	60	88	61	27	53	44	63	60	
Amillepora24046-RA	665	796	628	618	677	655	358	874	880	1233	853	625	672	653	593	118	584	844	820	412	810	628	819	736	
Amillepora24047-RA	30	27	16	12	19	22	12	40	23	28	24	25	16	8	18	2	26	39	23	11	23	17	39	13	
Amillepora24049-RA	13	9	9	13	12	14	3	12	18	13	13	15	5	4	6	0	19	13	6	7	11	13	19	3	
Amillepora24051-RA	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	
Amillepora24054-RA	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	
Amillepora24056-RA	150	187	109	169	163	189	102	131	171	154	206	149	161	110	127	23	134	154	182	75	174	118	278	154	
Amillepora24057-RA	135	124	101	141	97	141	56	135	128	142	130	144	100	98	109	18	108	120	104	75	113	120	151	105	
Amillepora24063-RA	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	
Amillepora24064-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora24065-RA	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	4	0	
Amillepora24066-RA	0	0	0	2	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	
Amillepora24067-RA	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	
Amillepora24071-RA	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	
Amillepora24073-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
Amillepora24074-RA	0	0	0	0	16	30	0	0	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	0	
Amillepora24075-RA	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora24078-RA	60	78	47	85	46	74	30	105	71	92	45	74	54	61	37	9	77	111	58	34	91	60	109	53	
Amillepora24079-RA	30	29	36	55	6	11	11	50	35	28	10	45	41	59	26	2	34	67	15	14	26	33	32	17	
Amillepora24081-RA	116	83	87	97	65	87	66	87	80	102	61	81	102	110	100	22	55	109	76	105	72	63	108	63	
Amillepora24082-RA	6	9	1	3	1	1	5	4	6	7	2	2	3	3	1	1	2	6	5	4	6	2	8	1	
Amillepora24084-RA	14	13	9	22	12	19	14	13	15	4	19	4	11	26	9	4	5	3	10	20	9	14	13	6	
Amillepora24086-RA	5	10	9	5	9	5	6	14	15	8	11	6	7	6	5	2	8	5	14	6	7	9	15	8	
Amillepora24088-RA	3	1	5	1	2	3	0	5	3	0	0	3	1	5	3	0	1	4	1	2	2	2	5	1	
Amillepora24091-RA	9	2	7	1	5	8	4	6	3	7	2	5	6	2	1	1	2	10	9	4	7	2	9	6	
Amillepora24092-RA	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora24094-RA	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	
Amillepora24095-RA	126	146	87	137	106	164	72	135	132	137	126	120	118	92	108	17	106	136	145	89	137	115	187	96	
Amillepora24096-RA	1036	1211	972	1431	689	1342	496	561	1334	943	1108	881	934	1245	1000	447	513	553	729	890	777	777	1065	820	
Amillepora24105-RA	11	8	4	9	2	9	5	8	10	16	8	6	7	5	1	0	6	10	11	2	6	6	20	7	
Amillepora24109-RA	13	13	4	7	10	11	8	2	11	14	10	15	8	9	9	3	13	6	9	2	12	6	10	8	
Amillepora24110-RA	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	
Amillepora24111-RA	16	10	4	12	12	25	0	7	14	12	19	14	7	6	3	1	9	6	8	9	14	8	15	7	
Amillepora24112-RA	68	56	39	93	31	89	26	48	82	53	58	96	36	59	34	11	77	48	66	27	53	71	82	38	
Amillepora24116-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	
Amillepora24120-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
Amillepora24122-RA	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	
Amillepora24123-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora24125-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora24126-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora24128-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora24133-RA	1	2	1	0	2	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora24134-RA	2	3	0	3	5	5	1	2	2	4	6	2	2	3	1	0	6	2	3	2	2	2	5	1	
Amillepora24135-RA	3	1	1	0	1	0	0	1	4	1	1	4	0	0	1	1	0	1	1	1	0	0	2	2	
Amillepora24137-RA	19	15	11	22	14	25	16	18	21	27	24	20	15	16	18	1	10	18	18	10	22	12	29	14	
Amillepora24139-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
Amillepora24140-RA	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora24141-RA	3	1	2	1	0	3	2	2	3	4	2	2	3	3	4	1	1	1	3	3	1	0	3	3	
Amillepora24142-RA	0	1	3	3	3	3	0	3	2	1	1	0	2	1	5	1	0	0	0	3	0	0	2	0	
Amillepora24143-RA	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	1	1	0	0	0	1	0	
Amillepora24144-RA	30	44	34	33	27	42	10	38	36	57	39	37	46	33	25	9	27	42	20	32	37	28	46	33	
Amillepora24145-RA	5	4	4	3	2	2	3	8	0	4	1	12	3	0	1	1	7	2	8	2	5	2	9	7	
Amillepora24146-RA	19	17	15	28	16	15	20	21	30	33	30	25	22	25	13	6	25	33	27	13	40	18	30	23	
Amillepora24147-RA	12	28	7	39	6	10	14	5	30	15	13	18	39	43	22	12	8	9	6	13	13	17	8	15	
Amillepora24149-RA	57	69	31	70	63	81	33	49	96	63	75	45	43	77	46	10	44	45	51	39	62	52	65	34	
Amillepora24150-RA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
Amillepora24151-RA	1	4	3	1	2	2	4	2	4	0	2	1	1	0	0	0	4	1	0	0	2	0	0	2	
Amillepora24153-RA	13	8	12	15	5	3	7	24	9	15	7	60	6	15	5	3	10	18	4	3	7	13	16	2	
Amillepora24154-RA	18	11	3	6	5	17	1	11	4	22	4	10	9	12	10	1	18	28	11	3	20	6	15	7	
Amillepora24155-RA	8	0	7	6	1	0	0	7	14	9	0	6	0	8	0	5	9	2	0	3	2	2	3	1	
Amillepora24156-RA	2	6	1	3	0	4	2	1	3	0	2	2	5	2	3	0	2	1	0	0	0	0	5	1	
Amillepora24157-RA	1	1	0	1	1	0	0	1	1	1	0	1	2	0	2	1	0	1	0	1	2	1	1	0	
Amillepora24158-RA	10	5	48	10	37	40	2	4	8	36	7	2	7	2	5	16	0	7	33	11	39	3	3	39	
Amillepora24161-RA	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora24163-RA	10	5	8	15	12	23	2	9	8	5	4	9	2	9	5	2	4	8	13	7	9	10	12	3	
Amillepora24164-RA	16	11	10	15	5	11	8	10	20	9	19	10	14	16	6	1	15	12	9	8	16	11	18	11	
Amillepora24165-RA	96	74	51	50	54	83	37	64	63	73	75	51	55	52	50	17	36	74	55	53	66	54	91	59	
Amillepora24167-RA	27	28	12	24	31	40	13	27	47	25	20	26	12	19	18	2	41	31	33	8	44	29	44	26	
Amillepora24168-RA	13	15	7	11	12	15	6	11	17	4	8	6	4	7	14	2	6	5	20	6	13	11	12	8	
Amillepora24171-RA	9	7	8	5	7	13	5	5	5	8	1	3	7	7	5	5	4	9	9	6	4	5	9	5	
Amillepora24173-RA	1	4	0	0	0	1	0	0	2	0	1	0	3	0	5	0	0	2	1	0	0	0	2	1	
Amillepora24174-RA	39	31	20	35	33	29	20	98	33	65	19	50	19	26	19	6	32	106	58	15	51	32	43	78	
Amillepora24176-RA	0	9	0	6	5	13	1	0	2	3	5	2	6	6	10	0	2	0	4	4	3	5	5	2	
Amillepora24177-RA	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
Amillepora24178-RA	4	8	0	0	2	2	1	4	5	3	10	2	2	7	0	0	5	1	2	0	6	4	2	3	
Amillepora24179-RA	6	9	9	6	6	13	4	9	14	11	14	1	15	6	7	0	8	10	7	4	9	14	18	10	
Amillepora24189-RA	2	2	0	1	0	0	2	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	
Amillepora24190-RA	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora24192-RA	0	2	0	2	0	1	0	1	0	0	0	1	0	2	0	1	0	2	1	0	0	0	0	0	
Amillepora24194-RA	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	
Amillepora24195-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora24197-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	
Amillepora24198-RA	4	1	0	1	1	2	0	1	2	0	1	2	0	0	0	2	1	0	0	2	0	0	6	1	
Amillepora24199-RA	6	0	12	4	6	2	1	4	12	4	1	2	2	4	2	1	2	4	3	6	3	4	8	4	
Amillepora24200-RA	4	2	2	1	6	5	0	0	4	8	3	0	2	1	1	3	0	2	3	1	1	6	0	2	
Amillepora24203-RA	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	
Amillepora24206-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora24207-RA	1	1	0	2	2	11	1	3	2	4	3	5	3	0	1	0	1	1	2	1	6	1	2	1	
Amillepora24209-RA	9	19	10	8	8	18	3	12	18	23	12	7	13	6	8	3	8	3	9	5	12	7	10	10	
Amillepora24211-RA	26	22	12	22	21	25	7	24	12	24	23	14	6	15	7	3	24	24	14	11	39	12	30	36	
Amillepora24216-RA	10	11	7	13	14	10	5	8	9	20	12	8	9	9	7	5	12	6	10	7	4	11	7	15	
Amillepora24217-RA	10	13	20	17	17	14	8	30	21	39	13	18	13	15	12	2	16	33	29	8	17	15	32	9	
Amillepora24220-RA	81	99	57	76	49	86	30	81	97	99	89	83	64	43	43	6	80	96	87	37	104	61	111	85	
Amillepora24221-RA	0	3	1	0	3	3	0	4	1	2	0	0	1	1	1	0	3	0	3	0	0	2	3	2	
Amillepora24222-RA	56	31	20	44	57	71	35	94	23	58	30	68	39	23	36	5	55	63	58	37	63	36	77	63	
Amillepora24223-RA	29	49	19	25	18	26	13	33	40	23	23	50	28	17	11	9	19	28	13	16	38	17	22	29	
Amillepora24224-RA	94	75	43	70	63	65	21	89	52	89	65	85	61	42	24	1	77	128	49	35	82	68	72	66	
Amillepora24225-RA	23	3	1	24	6	1	17	46	11	3	7	26	4	22	2	4	27	30	2	15	4	23	41	2	
Amillepora24226-RA	10	2	2	6	7	3	3	7	7	13	8	6	4	2	5	0	12	9	6	3	5	6	13	7	
Amillepora24227-RA	10	8	9	11	15	8	0	10	12	21	19	8	5	8	10	1	8	12	18	8	13	6	21	12	
Amillepora24229-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora24230-RA	14	16	9	15	11	14	8	20	13	13	7	13	8	8	6	2	13	14	7	7	10	10	21	9	
Amillepora24231-RA	7	9	4	12	4	11	7	5	2	16	9	5	3	13	9	0	10	6	8	7	5	12	8	9	
Amillepora24234-RA	40	19	11	11	13	16	16	23	20	16	7	19	10	13	16	3	13	23	21	10	10	9	20	8	
Amillepora24235-RA	55	61	32	39	35	49	14	45	48	45	40	42	40	32	29	9	41	45	44	39	44	31	57	23	
Amillepora24236-RA	69	51	47	60	32	36	33	31	76	63	35	49	39	52	40	9	33	50	36	21	41	44	52	32	
Amillepora24237-RA	30	17	13	18	9	16	14	20	13	21	19	19	19	10	23	4	14	8	18	17	15	9	22	15	
Amillepora24238-RA	27	27	5	19	26	43	4	20	12	23	21	23	14	7	18	1	25	25	21	10	28	10	34	16	
Amillepora24241-RA	3	1	0	8	2	7	0	1	5	3	3	7	3	2	4	0	6	2	3	1	4	2	7	3	
Amillepora24242-RA	789	815	622	891	459	845	388	440	1031	643	811	631	593	843	711	289	285	440	469	563	543	453	846	434	
Amillepora24250-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora24260-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	1	0	0	1	0	
Amillepora24261-RA	10	19	4	15	21	24	6	15	25	24	12	15	14	11	12	4	17	19	10	12	18	12	29	13	
Amillepora24262-RA	17	32	17	31	13	25	12	13	29	20	17	11	21	25	12	6	16	12	11	16	16	20	17	15	
Amillepora24263-RA	10	21	4	22	8	13	11	21	13	15	13	20	17	9	7	2	19	26	16	7	23	17	27	18	
Amillepora24264-RA	1	2	5	6	5	6	3	1	2	4	1	0	3	2	1	0	3	5	2	1	1	4	3	4	
Amillepora24265-RA	2	2	3	5	3	8	1	2	9	2	3	5	4	1	6	1	1	4	3	1	5	4	4	6	
Amillepora24266-RA	52	45	61	50	30	38	23	60	43	120	14	69	16	37	12	2	20	87	89	11	71	13	17	71	
Amillepora24267-RA	12	15	12	16	6	6	3	19	22	47	14	24	11	23	19	7	20	27	16	10	25	13	9	30	
Amillepora24268-RA	1	0	0	1	1	3	0	0	0	5	0	1	0	0	2	0	3	3	0	2	1	0	0	0	
Amillepora24269-RA	0	1	0	0	1	1	1	0	0	1	1	3	0	1	0	0	1	1	1	0	1	0	0	0	
Amillepora24270-RA	2	7	1	2	7	0	1	1	9	1	7	0	2	4	3	1	0	2	3	0	3	0	0	7	
Amillepora24271-RA	11	12	4	7	1	10	3	5	17	6	16	7	3	17	8	3	8	4	6	8	6	4	6	6	
